,id,iso2Code,Country,longitude,latitude,Year,Agr_land_sq_km,Agr_land_per
2596,COL,CO,Colombia,-74.082,4.60987,1994,448650.0,40.4371338440739
2597,COL,CO,Colombia,-74.082,4.60987,1995,445130.0,40.1198738170347
2598,COL,CO,Colombia,-74.082,4.60987,1996,449200.0,40.4867057232988
2599,COL,CO,Colombia,-74.082,4.60987,1997,450820.0,40.6327174402884
2600,COL,CO,Colombia,-74.082,4.60987,1998,455430.0,41.0482199188824
2601,COL,CO,Colombia,-74.082,4.60987,1999,456680.0,41.1608832807571
2602,COL,CO,Colombia,-74.082,4.60987,2000,448590.0,40.4317260027039
2603,COL,CO,Colombia,-74.082,4.60987,2001,417450.0,37.6250563316809
2604,COL,CO,Colombia,-74.082,4.60987,2002,416070.0,37.5006759801713
2605,COL,CO,Colombia,-74.082,4.60987,2003,420510.0,37.9008562415502
2606,COL,CO,Colombia,-74.082,4.60987,2004,423910.0,38.2073005858495
2607,COL,CO,Colombia,-74.082,4.60987,2005,425570.0,38.3569175304191
2608,COL,CO,Colombia,-74.082,4.60987,2006,421740.0,38.011716989635
2609,COL,CO,Colombia,-74.082,4.60987,2007,424360.0,38.2478593961244
2610,COL,CO,Colombia,-74.082,4.60987,2008,426140.0,38.408292023434
2611,COL,CO,Colombia,-74.082,4.60987,2009,425400.0,38.3415953132041
2612,COL,CO,Colombia,-74.082,4.60987,2010,425030.0,38.3082469580892
2613,COL,CO,Colombia,-74.082,4.60987,2011,417210.0,37.603424966201
2614,COL,CO,Colombia,-74.082,4.60987,2012,426176.0,38.411536728256
2615,COL,CO,Colombia,-74.082,4.60987,2013,448156.0,40.392609283461
2616,COL,CO,Colombia,-74.082,4.60987,2014,447847.0,40.3647589004056
2617,COL,CO,Colombia,-74.082,4.60987,2015,447539.0,40.3369986480397
2618,COL,CO,Colombia,-74.082,4.60987,2016,447230.0,40.3091482649842
2619,COL,CO,Colombia,-74.082,4.60987,2017,494990.0,44.6137899954935
2620,COL,CO,Colombia,-74.082,4.60987,2018,494920.0,44.6074808472285
2624,COM,KM,Comoros,43.2418,-11.6986,1961,950.0,51.0478237506717
2625,COM,KM,Comoros,43.2418,-11.6986,1962,950.0,51.0478237506717
2626,COM,KM,Comoros,43.2418,-11.6986,1963,950.0,51.0478237506717
2627,COM,KM,Comoros,43.2418,-11.6986,1964,950.0,51.0478237506717
2628,COM,KM,Comoros,43.2418,-11.6986,1965,950.0,51.0478237506717
2629,COM,KM,Comoros,43.2418,-11.6986,1966,950.0,51.0478237506717
2630,COM,KM,Comoros,43.2418,-11.6986,1967,950.0,51.0478237506717
2631,COM,KM,Comoros,43.2418,-11.6986,1968,950.0,51.0478237506717
2632,COM,KM,Comoros,43.2418,-11.6986,1969,950.0,51.0478237506717
2633,COM,KM,Comoros,43.2418,-11.6986,1970,950.0,51.0478237506717
2634,COM,KM,Comoros,43.2418,-11.6986,1971,950.0,51.0478237506717
2635,COM,KM,Comoros,43.2418,-11.6986,1972,950.0,51.0478237506717
2636,COM,KM,Comoros,43.2418,-11.6986,1973,950.0,51.0478237506717
2637,COM,KM,Comoros,43.2418,-11.6986,1974,950.0,51.0478237506717
2638,COM,KM,Comoros,43.2418,-11.6986,1975,950.0,51.0478237506717
2639,COM,KM,Comoros,43.2418,-11.6986,1976,950.0,51.0478237506717
2640,COM,KM,Comoros,43.2418,-11.6986,1977,950.0,51.0478237506717
2641,COM,KM,Comoros,43.2418,-11.6986,1978,1000.0,53.7345513164965
2642,COM,KM,Comoros,43.2418,-11.6986,1979,1000.0,53.7345513164965
2643,COM,KM,Comoros,43.2418,-11.6986,1980,1000.0,53.7345513164965
2644,COM,KM,Comoros,43.2418,-11.6986,1981,1000.0,53.7345513164965
2645,COM,KM,Comoros,43.2418,-11.6986,1982,1000.0,53.7345513164965
2646,COM,KM,Comoros,43.2418,-11.6986,1983,1000.0,53.7345513164965
2647,COM,KM,Comoros,43.2418,-11.6986,1984,1100.0,59.1080064481462
2648,COM,KM,Comoros,43.2418,-11.6986,1985,1100.0,59.1080064481462
2649,COM,KM,Comoros,43.2418,-11.6986,1986,1100.0,59.1080064481462
2650,COM,KM,Comoros,43.2418,-11.6986,1987,1130.0,60.7200429876411
2651,COM,KM,Comoros,43.2418,-11.6986,1988,1140.0,61.257388500806
2652,COM,KM,Comoros,43.2418,-11.6986,1989,1140.0,61.257388500806
2653,COM,KM,Comoros,43.2418,-11.6986,1990,1140.0,61.257388500806
2654,COM,KM,Comoros,43.2418,-11.6986,1991,1140.0,61.257388500806
2655,COM,KM,Comoros,43.2418,-11.6986,1992,1150.0,61.794734013971
2656,COM,KM,Comoros,43.2418,-11.6986,1993,1150.0,61.794734013971
2657,COM,KM,Comoros,43.2418,-11.6986,1994,1200.0,64.4814615797958
2658,COM,KM,Comoros,43.2418,-11.6986,1995,1220.0,65.5561526061257
2659,COM,KM,Comoros,43.2418,-11.6986,1996,1240.0,66.6308436324557
2660,COM,KM,Comoros,43.2418,-11.6986,1997,1260.0,67.7055346587856
2661,COM,KM,Comoros,43.2418,-11.6986,1998,1300.0,69.8549167114455
2662,COM,KM,Comoros,43.2418,-11.6986,1999,1320.0,70.9296077377754
2663,COM,KM,Comoros,43.2418,-11.6986,2000,1330.0,71.4669532509404
2664,COM,KM,Comoros,43.2418,-11.6986,2001,1350.0,72.5416442772703
2665,COM,KM,Comoros,43.2418,-11.6986,2002,1350.0,72.5416442772703
2666,COM,KM,Comoros,43.2418,-11.6986,2003,1350.0,72.5416442772703
2667,COM,KM,Comoros,43.2418,-11.6986,2004,1350.0,72.5416442772703
2668,COM,KM,Comoros,43.2418,-11.6986,2005,1330.0,71.4669532509404
2669,COM,KM,Comoros,43.2418,-11.6986,2006,1330.0,71.4669532509404
2670,COM,KM,Comoros,43.2418,-11.6986,2007,1330.0,71.4669532509404
2671,COM,KM,Comoros,43.2418,-11.6986,2008,1330.0,71.4669532509404
2672,COM,KM,Comoros,43.2418,-11.6986,2009,1330.0,71.4669532509404
2673,COM,KM,Comoros,43.2418,-11.6986,2010,1330.0,71.4669532509404
2674,COM,KM,Comoros,43.2418,-11.6986,2011,1330.0,71.4669532509404
2675,COM,KM,Comoros,43.2418,-11.6986,2012,1330.0,71.4669532509404
2676,COM,KM,Comoros,43.2418,-11.6986,2013,1330.0,71.4669532509404
2677,COM,KM,Comoros,43.2418,-11.6986,2014,1330.0,71.4669532509404
2678,COM,KM,Comoros,43.2418,-11.6986,2015,1330.0,71.4669532509404
2679,COM,KM,Comoros,43.2418,-11.6986,2016,1320.0,70.9296077377754
2680,COM,KM,Comoros,43.2418,-11.6986,2017,1310.0,70.3922622246104
2681,COM,KM,Comoros,43.2418,-11.6986,2018,1310.0,70.3922622246104
2685,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1961,250500.0,11.0496019055601
2686,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1962,250700.0,11.0584239430096
2687,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1963,251000.0,11.071656999184
2688,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1964,251300.0,11.0848900553583
2689,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1965,251500.0,11.0937120928078
2690,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1966,251700.0,11.1025341302574
2691,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1967,252000.0,11.1157671864317
2692,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1968,252500.0,11.1378222800556
2693,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1969,253000.0,11.1598773736795
2694,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1970,253500.0,11.1819324673033
2695,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1971,254000.0,11.2039875609272
2696,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1972,254500.0,11.2260426545511
2697,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1973,255000.0,11.2480977481749
2698,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1974,255500.0,11.2701528417988
2699,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1975,255500.0,11.2701528417988
2700,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1976,256000.0,11.2922079354227
2701,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1977,256300.0,11.305440991597
2702,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1978,256500.0,11.3142630290466
2703,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1979,256500.0,11.3142630290466
2704,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1980,257000.0,11.3363181226704
2705,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1981,257500.0,11.3583732162943
2706,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1982,257700.0,11.3671952537439
2707,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1983,258000.0,11.3804283099182
2708,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1984,258500.0,11.402483403542
2709,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1985,259000.0,11.4245384971659
2710,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1986,259500.0,11.4465935907898
2711,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1987,259500.0,11.4465935907898
2712,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1988,259500.0,11.4465935907898
2713,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1989,259500.0,11.4465935907898
2714,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1990,259600.0,11.4510046095146
2715,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1991,259800.0,11.4598266469641
2716,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1992,260000.0,11.4686486844137
2717,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1993,260000.0,11.4686486844137
2718,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1994,260000.0,11.4686486844137
2719,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1995,258000.0,11.3804283099182
2720,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1996,258000.0,11.3804283099182
2721,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1997,257000.0,11.3363181226704
2722,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1998,257000.0,11.3363181226704
2723,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,1999,256000.0,11.2922079354227
2724,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2000,256000.0,11.2922079354227
2725,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2001,255500.0,11.2701528417988
2726,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2002,255500.0,11.2701528417988
2727,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2003,255500.0,11.2701528417988
2728,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2004,255500.0,11.2701528417988
2729,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2005,255500.0,11.2701528417988
2730,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2006,255860.0,11.286032509208
2731,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2007,256500.0,11.3142630290466
2732,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2008,257000.0,11.3363181226704
2733,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2009,257450.0,11.3561677069319
2734,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2010,260000.0,11.4686486844137
2735,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2011,262000.0,11.5568690589092
2736,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2012,307760.0,13.575351227366
2737,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2013,314000.0,13.8505987957919
2738,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2014,321000.0,14.1593701065261
2739,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2015,322000.0,14.2034802937738
2740,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2016,320000.0,14.1152599192784
2741,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2017,315000.0,13.8947089830396
2742,COD,CD,"Congo, Dem. Rep.",15.3222,-4.325,2018,315000.0,13.8947089830396
2746,COG,CG,"Congo, Rep.",15.2662,-4.2767,1961,105400.0,30.8638360175695
2747,COG,CG,"Congo, Rep.",15.2662,-4.2767,1962,105400.0,30.8638360175695
2748,COG,CG,"Congo, Rep.",15.2662,-4.2767,1963,105420.0,30.8696925329429
2749,COG,CG,"Congo, Rep.",15.2662,-4.2767,1964,105430.0,30.8726207906296
2750,COG,CG,"Congo, Rep.",15.2662,-4.2767,1965,105430.0,30.8726207906296
2751,COG,CG,"Congo, Rep.",15.2662,-4.2767,1966,105430.0,30.8726207906296
2752,COG,CG,"Congo, Rep.",15.2662,-4.2767,1967,105430.0,30.8726207906296
2753,COG,CG,"Congo, Rep.",15.2662,-4.2767,1968,105430.0,30.8726207906296
2754,COG,CG,"Congo, Rep.",15.2662,-4.2767,1969,105440.0,30.8755490483163
2755,COG,CG,"Congo, Rep.",15.2662,-4.2767,1970,105480.0,30.887262079063
2756,COG,CG,"Congo, Rep.",15.2662,-4.2767,1971,105480.0,30.887262079063
2757,COG,CG,"Congo, Rep.",15.2662,-4.2767,1972,105500.0,30.8931185944363
2758,COG,CG,"Congo, Rep.",15.2662,-4.2767,1973,105540.0,30.904831625183
2759,COG,CG,"Congo, Rep.",15.2662,-4.2767,1974,105580.0,30.9165446559297
2760,COG,CG,"Congo, Rep.",15.2662,-4.2767,1975,105620.0,30.9282576866764
2761,COG,CG,"Congo, Rep.",15.2662,-4.2767,1976,105680.0,30.9458272327965
2762,COG,CG,"Congo, Rep.",15.2662,-4.2767,1977,105650.0,30.9370424597365
2763,COG,CG,"Congo, Rep.",15.2662,-4.2767,1978,105200.0,30.805270863836
2764,COG,CG,"Congo, Rep.",15.2662,-4.2767,1979,105220.0,30.8111273792094
2765,COG,CG,"Congo, Rep.",15.2662,-4.2767,1980,105250.0,30.8199121522694
2766,COG,CG,"Congo, Rep.",15.2662,-4.2767,1981,105280.0,30.8286969253294
2767,COG,CG,"Congo, Rep.",15.2662,-4.2767,1982,105540.0,30.904831625183
2768,COG,CG,"Congo, Rep.",15.2662,-4.2767,1983,105580.0,30.9165446559297
2769,COG,CG,"Congo, Rep.",15.2662,-4.2767,1984,105620.0,30.9282576866764
2770,COG,CG,"Congo, Rep.",15.2662,-4.2767,1985,105680.0,30.9458272327965
2771,COG,CG,"Congo, Rep.",15.2662,-4.2767,1986,105650.0,30.9370424597365
2772,COG,CG,"Congo, Rep.",15.2662,-4.2767,1987,105400.0,30.8638360175695
2773,COG,CG,"Congo, Rep.",15.2662,-4.2767,1988,105420.0,30.8696925329429
2774,COG,CG,"Congo, Rep.",15.2662,-4.2767,1989,105440.0,30.8755490483163
2775,COG,CG,"Congo, Rep.",15.2662,-4.2767,1990,105210.0,30.8081991215227
2776,COG,CG,"Congo, Rep.",15.2662,-4.2767,1991,105230.0,30.814055636896
2777,COG,CG,"Congo, Rep.",15.2662,-4.2767,1992,105250.0,30.8199121522694
2778,COG,CG,"Congo, Rep.",15.2662,-4.2767,1993,105300.0,30.8345534407028
2779,COG,CG,"Congo, Rep.",15.2662,-4.2767,1994,105180.0,30.7994143484627
2780,COG,CG,"Congo, Rep.",15.2662,-4.2767,1995,105200.0,30.805270863836
2781,COG,CG,"Congo, Rep.",15.2662,-4.2767,1996,105220.0,30.8111273792094
2782,COG,CG,"Congo, Rep.",15.2662,-4.2767,1997,105360.0,30.8521229868228
2783,COG,CG,"Congo, Rep.",15.2662,-4.2767,1998,105380.0,30.8579795021962
2784,COG,CG,"Congo, Rep.",15.2662,-4.2767,1999,105440.0,30.8755490483163
2785,COG,CG,"Congo, Rep.",15.2662,-4.2767,2000,105400.0,30.8638360175695
2786,COG,CG,"Congo, Rep.",15.2662,-4.2767,2001,105400.0,30.8638360175695
2787,COG,CG,"Congo, Rep.",15.2662,-4.2767,2002,105400.0,30.8638360175695
2788,COG,CG,"Congo, Rep.",15.2662,-4.2767,2003,105400.0,30.8638360175695
2789,COG,CG,"Congo, Rep.",15.2662,-4.2767,2004,105450.0,30.8784773060029
2790,COG,CG,"Congo, Rep.",15.2662,-4.2767,2005,105470.0,30.8843338213763
2791,COG,CG,"Congo, Rep.",15.2662,-4.2767,2006,105500.0,30.8931185944363
2792,COG,CG,"Congo, Rep.",15.2662,-4.2767,2007,105500.0,30.8931185944363
2793,COG,CG,"Congo, Rep.",15.2662,-4.2767,2008,105500.0,30.8931185944363
2794,COG,CG,"Congo, Rep.",15.2662,-4.2767,2009,105630.0,30.9311859443631
2795,COG,CG,"Congo, Rep.",15.2662,-4.2767,2010,105760.0,30.9692532942899
2796,COG,CG,"Congo, Rep.",15.2662,-4.2767,2011,105960.0,31.0278184480234
2797,COG,CG,"Congo, Rep.",15.2662,-4.2767,2012,106020.0,31.0453879941435
2798,COG,CG,"Congo, Rep.",15.2662,-4.2767,2013,106270.0,31.1185944363104
2799,COG,CG,"Congo, Rep.",15.2662,-4.2767,2014,106270.0,31.1185944363104
2800,COG,CG,"Congo, Rep.",15.2662,-4.2767,2015,106270.0,31.1185944363104
2801,COG,CG,"Congo, Rep.",15.2662,-4.2767,2016,106270.0,31.1185944363104
2802,COG,CG,"Congo, Rep.",15.2662,-4.2767,2017,106280.0,31.1215226939971
2803,COG,CG,"Congo, Rep.",15.2662,-4.2767,2018,106280.0,31.1215226939971
2807,CRI,CR,Costa Rica,-84.0089,9.63701,1961,13950.0,27.3207990599295
2808,CRI,CR,Costa Rica,-84.0089,9.63701,1962,14100.0,27.614571092832
2809,CRI,CR,Costa Rica,-84.0089,9.63701,1963,14200.0,27.8104191147669
2810,CRI,CR,Costa Rica,-84.0089,9.63701,1964,14850.0,29.0834312573443
2811,CRI,CR,Costa Rica,-84.0089,9.63701,1965,15550.0,30.4543674108891
2812,CRI,CR,Costa Rica,-84.0089,9.63701,1966,16350.0,32.021151586369
2813,CRI,CR,Costa Rica,-84.0089,9.63701,1967,16360.0,32.0407363885625
2814,CRI,CR,Costa Rica,-84.0089,9.63701,1968,17160.0,33.6075205640423
2815,CRI,CR,Costa Rica,-84.0089,9.63701,1969,17900.0,35.0567959263611
2816,CRI,CR,Costa Rica,-84.0089,9.63701,1970,18560.0,36.349392871132
2817,CRI,CR,Costa Rica,-84.0089,9.63701,1971,18870.0,36.9565217391304
2818,CRI,CR,Costa Rica,-84.0089,9.63701,1972,18870.0,36.9565217391304
2819,CRI,CR,Costa Rica,-84.0089,9.63701,1973,20480.0,40.1096748922836
2820,CRI,CR,Costa Rica,-84.0089,9.63701,1974,20480.0,40.1096748922836
2821,CRI,CR,Costa Rica,-84.0089,9.63701,1975,21220.0,41.5589502546024
2822,CRI,CR,Costa Rica,-84.0089,9.63701,1976,22050.0,43.1844888366628
2823,CRI,CR,Costa Rica,-84.0089,9.63701,1977,22870.0,44.7904426165296
2824,CRI,CR,Costa Rica,-84.0089,9.63701,1978,23600.0,46.2201331766549
2825,CRI,CR,Costa Rica,-84.0089,9.63701,1979,24430.0,47.8456717587152
2826,CRI,CR,Costa Rica,-84.0089,9.63701,1980,25160.0,49.2753623188406
2827,CRI,CR,Costa Rica,-84.0089,9.63701,1981,25990.0,50.9009009009009
2828,CRI,CR,Costa Rica,-84.0089,9.63701,1982,26790.0,52.4676850763807
2829,CRI,CR,Costa Rica,-84.0089,9.63701,1983,26820.0,52.5264394829612
2830,CRI,CR,Costa Rica,-84.0089,9.63701,1984,27480.0,53.8190364277321
2831,CRI,CR,Costa Rica,-84.0089,9.63701,1985,26810.0,52.5068546807677
2832,CRI,CR,Costa Rica,-84.0089,9.63701,1986,26120.0,51.1555033294164
2833,CRI,CR,Costa Rica,-84.0089,9.63701,1987,25390.0,49.725812769291
2834,CRI,CR,Costa Rica,-84.0089,9.63701,1988,24630.0,48.2373678025852
2835,CRI,CR,Costa Rica,-84.0089,9.63701,1989,23780.0,46.5726596161379
2836,CRI,CR,Costa Rica,-84.0089,9.63701,1990,21986.0,43.0591461026244
2837,CRI,CR,Costa Rica,-84.0089,9.63701,1991,22036.18,43.1574226400313
2838,CRI,CR,Costa Rica,-84.0089,9.63701,1992,21600.0,42.3031727379554
2839,CRI,CR,Costa Rica,-84.0089,9.63701,1993,21130.0,41.382687034861
2840,CRI,CR,Costa Rica,-84.0089,9.63701,1994,20950.0,41.030160595378
2841,CRI,CR,Costa Rica,-84.0089,9.63701,1995,20480.0,40.1096748922836
2842,CRI,CR,Costa Rica,-84.0089,9.63701,1996,19950.0,39.0716803760282
2843,CRI,CR,Costa Rica,-84.0089,9.63701,1997,19530.0,38.2491186839013
2844,CRI,CR,Costa Rica,-84.0089,9.63701,1998,19150.0,37.5048962005484
2845,CRI,CR,Costa Rica,-84.0089,9.63701,1999,18880.0,36.9761065413239
2846,CRI,CR,Costa Rica,-84.0089,9.63701,2000,18400.0,36.036036036036
2847,CRI,CR,Costa Rica,-84.0089,9.63701,2001,18330.0,35.8989424206815
2848,CRI,CR,Costa Rica,-84.0089,9.63701,2002,18260.0,35.7618488053271
2849,CRI,CR,Costa Rica,-84.0089,9.63701,2003,18290.0,35.8206032119076
2850,CRI,CR,Costa Rica,-84.0089,9.63701,2004,18220.0,35.6835095965531
2851,CRI,CR,Costa Rica,-84.0089,9.63701,2005,18050.0,35.3505679592636
2852,CRI,CR,Costa Rica,-84.0089,9.63701,2006,18150.0,35.5464159811986
2853,CRI,CR,Costa Rica,-84.0089,9.63701,2007,18000.0,35.2526439482961
2854,CRI,CR,Costa Rica,-84.0089,9.63701,2008,17930.0,35.1155503329416
2855,CRI,CR,Costa Rica,-84.0089,9.63701,2009,18160.0,35.5660007833921
2856,CRI,CR,Costa Rica,-84.0089,9.63701,2010,18190.0,35.6247551899726
2857,CRI,CR,Costa Rica,-84.0089,9.63701,2011,18190.0,35.6247551899726
2858,CRI,CR,Costa Rica,-84.0089,9.63701,2012,18120.0,35.4876615746181
2859,CRI,CR,Costa Rica,-84.0089,9.63701,2013,18010.0,35.2722287504896
2860,CRI,CR,Costa Rica,-84.0089,9.63701,2014,17780.0,34.8217783000392
2861,CRI,CR,Costa Rica,-84.0089,9.63701,2015,17775.0,34.8119858989424
2862,CRI,CR,Costa Rica,-84.0089,9.63701,2016,17775.0,34.8119858989424
2863,CRI,CR,Costa Rica,-84.0089,9.63701,2017,17795.0,34.8511555033294
2864,CRI,CR,Costa Rica,-84.0089,9.63701,2018,17825.0,34.9099099099099
2868,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1961,156800.0,49.3081761006289
2869,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1962,158800.0,49.937106918239
2870,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1963,158800.0,49.937106918239
2871,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1964,159800.0,50.251572327044
2872,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1965,160800.0,50.5660377358491
2873,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1966,160800.0,50.5660377358491
2874,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1967,161500.0,50.7861635220126
2875,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1968,161500.0,50.7861635220126
2876,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1969,162000.0,50.9433962264151
2877,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1970,162000.0,50.9433962264151
2878,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1971,163000.0,51.2578616352201
2879,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1972,163100.0,51.2893081761006
2880,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1973,164400.0,51.6981132075472
2881,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1974,166250.0,52.2798742138365
2882,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1975,167150.0,52.562893081761
2883,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1976,168400.0,52.9559748427673
2884,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1977,170800.0,53.7106918238994
2885,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1978,172100.0,54.1194968553459
2886,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1979,172250.0,54.1666666666667
2887,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1980,172550.0,54.2610062893082
2888,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1981,173700.0,54.622641509434
2889,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1982,174900.0,55.0
2890,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1983,175840.0,55.2955974842767
2891,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1984,179010.0,56.2924528301887
2892,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1985,181800.0,57.1698113207547
2893,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1986,182800.0,57.4842767295597
2894,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1987,184000.0,57.8616352201258
2895,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1988,187200.0,58.8679245283019
2896,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1989,188200.0,59.1823899371069
2897,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1990,189300.0,59.5283018867925
2898,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1991,189500.0,59.5911949685535
2899,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1992,192000.0,60.377358490566
2900,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1993,195020.0,61.3270440251572
2901,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1994,197000.0,61.9496855345912
2902,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1995,198000.0,62.2641509433962
2903,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1996,198000.0,62.2641509433962
2904,CIV,CI,Cote d'Ivoire,-4.0305,5.332000000000001,1997,197000.0,61.9496855345912
