,index,Country or Area,Year,Commodity,Trade (USD),Weight (kg),Quantity
4645,29455,Bulgaria,1998,"Bovine livers, frozen",18769.0,69643.0,69643.0
4646,29457,Bulgaria,1998,"Bovine edible offal, frozen except livers and tongues",187632.0,622422.0,622422.0
4647,29499,Bulgaria,1998,"Bovine meat salted, dried or smoked",8568.0,19898.0,19898.0
4648,29503,Bulgaria,1997,"Bovine carcasses and half carcasses, fresh or chilled",38667.0,59534.0,59534.0
4649,29505,Bulgaria,1997,"Bovine cuts bone in, fresh or chilled",396886.0,324314.0,324314.0
4650,29507,Bulgaria,1997,"Bovine cuts boneless, fresh or chilled",16171.0,10187.0,10187.0
4651,29509,Bulgaria,1997,"Bovine carcasses and half carcasses, frozen",3294478.0,3159686.0,3159686.0
4652,29511,Bulgaria,1997,"Bovine cuts bone in, frozen",6102860.0,6310153.0,6310153.0
4653,29513,Bulgaria,1997,"Bovine cuts boneless, frozen",14623548.0,11037621.0,11037621.0
4654,29540,Bulgaria,1997,"Bovine tongues, frozen",121916.0,167626.0,167626.0
4655,29542,Bulgaria,1997,"Bovine livers, frozen",41693.0,79736.0,79736.0
4656,29544,Bulgaria,1997,"Bovine edible offal, frozen except livers and tongues",152985.0,340531.0,340531.0
4657,29586,Bulgaria,1996,"Bovine carcasses and half carcasses, fresh or chilled",17712.0,29523.0,29523.0
4658,29588,Bulgaria,1996,"Bovine cuts bone in, fresh or chilled",11677.0,25937.0,25937.0
4659,29591,Bulgaria,1996,"Bovine carcasses and half carcasses, frozen",541585.0,720062.0,720062.0
4660,29593,Bulgaria,1996,"Bovine cuts bone in, frozen",1331627.0,1360814.0,1360814.0
4661,29595,Bulgaria,1996,"Bovine cuts boneless, frozen",8447018.0,5757112.0,5757112.0
4662,29616,Bulgaria,1996,"Bovine tongues, frozen",11100.0,14687.0,14687.0
4663,29619,Bulgaria,1996,"Bovine edible offal, frozen except livers and tongues",37460.0,95772.0,95772.0
4664,29659,Bulgaria,1996,"Bovine meat salted, dried or smoked",1281.0,52.0,52.0
4665,29664,Burkina Faso,2018,"Bovine cuts boneless, fresh or chilled",33470.7183695904,1459.0,1459.0
4666,29669,Burkina Faso,2018,"Bovine edible offal, frozen except livers and tongues",5226.3997342584,702.0,702.0
4667,29685,Burkina Faso,2017,"Bovine cuts bone in, fresh or chilled",4197.6067562829,2182.0,2182.0
4668,29686,Burkina Faso,2017,"Bovine cuts boneless, fresh or chilled",48516.536660079,2314.0,2314.0
4669,29687,Burkina Faso,2017,"Bovine cuts bone in, frozen",9212.1698961858,3449.0,3449.0
4670,29688,Burkina Faso,2017,"Bovine cuts boneless, frozen",11272.6047415344,4223.0,4223.0
4671,29703,Burkina Faso,2017,"Bovine meat salted, dried or smoked",608.6769653286,887.0,887.0
4672,29705,Burkina Faso,2016,"Bovine cuts boneless, fresh or chilled",57105.0,2848.0,2848.0
4673,29706,Burkina Faso,2016,"Bovine cuts boneless, frozen",98.0,38.0,38.0
4674,29712,Burkina Faso,2016,"Bovine edible offal, frozen except livers and tongues",2915.0,83.0,83.0
4675,29722,Burkina Faso,2016,"Bovine meat salted, dried or smoked",369.0,93.0,93.0
4676,29724,Burkina Faso,2015,"Bovine cuts boneless, frozen",75068.0,9830.0,9830.0
4677,29736,Burkina Faso,2014,"Bovine cuts bone in, frozen",3162.0,5105.0,5105.0
4678,29737,Burkina Faso,2014,"Bovine cuts boneless, frozen",135393.0,15279.0,15279.0
4679,29747,Burkina Faso,2013,"Bovine cuts bone in, frozen",1982.0,1235.0,1235.0
4680,29748,Burkina Faso,2013,"Bovine cuts boneless, frozen",175511.0,20625.0,20625.0
4681,29753,Burkina Faso,2013,"Bovine livers, frozen",654.0,50.0,50.0
4682,29754,Burkina Faso,2013,"Bovine edible offal, frozen except livers and tongues",1165.0,28.0,28.0
4683,29763,Burkina Faso,2012,"Bovine cuts boneless, fresh or chilled",1089.0,960.0,960.0
4684,29764,Burkina Faso,2012,"Bovine cuts bone in, frozen",215.0,383.0,383.0
4685,29770,Burkina Faso,2012,"Bovine edible offal, frozen except livers and tongues",274889.0,35071.0,35071.0
4686,29780,Burkina Faso,2011,"Bovine carcasses and half carcasses, fresh or chilled",32336.0,18650.0,18650.0
4687,29781,Burkina Faso,2011,"Bovine cuts bone in, fresh or chilled",224.0,75.0,75.0
4688,29783,Burkina Faso,2011,"Bovine cuts boneless, fresh or chilled",952.0,85.0,85.0
4689,29784,Burkina Faso,2011,"Bovine cuts boneless, frozen",4037.0,996.0,996.0
4690,29792,Burkina Faso,2011,"Bovine livers, frozen",48260.0,5884.0,5884.0
4691,29793,Burkina Faso,2011,"Bovine edible offal, frozen except livers and tongues",141603.0,17007.0,17007.0
4692,29804,Burkina Faso,2010,"Bovine carcasses and half carcasses, fresh or chilled",30346.0,18650.0,18650.0
4693,29805,Burkina Faso,2010,"Bovine cuts boneless, fresh or chilled",55640.0,14909.0,14909.0
4694,29806,Burkina Faso,2010,"Bovine cuts bone in, frozen",212631.0,47908.0,47908.0
4695,29807,Burkina Faso,2010,"Bovine cuts boneless, frozen",39974.0,14439.0,14439.0
4696,29826,Burkina Faso,2009,"Bovine carcasses and half carcasses, fresh or chilled",31996.0,18450.0,18450.0
4697,29827,Burkina Faso,2009,"Bovine cuts boneless, fresh or chilled",33074.0,6214.0,6214.0
4698,29848,Burkina Faso,2007,"Bovine carcasses and half carcasses, fresh or chilled",20011.0,20011.0,20011.0
4699,29850,Burkina Faso,2007,"Bovine edible offal, frozen except livers and tongues",99.0,600.0,600.0
4700,29853,Burkina Faso,2005,"Bovine carcasses and half carcasses, fresh or chilled",2042.0,197.0,197.0
4701,29854,Burkina Faso,2005,"Bovine carcasses and half carcasses, frozen",950.0,72.0,72.0
4702,29855,Burkina Faso,2005,"Bovine cuts boneless, frozen",1038.0,112.0,112.0
4703,29867,Burkina Faso,2004,"Bovine carcasses and half carcasses, fresh or chilled",1018.0,104.0,104.0
4704,29868,Burkina Faso,2004,"Bovine carcasses and half carcasses, frozen",1416.0,635.0,635.0
4705,29869,Burkina Faso,2004,"Bovine cuts boneless, frozen",155.0,24.0,24.0
4706,29886,Burkina Faso,2003,"Bovine carcasses and half carcasses, fresh or chilled",4370.0,31500.0,31500.0
4707,29888,Burkina Faso,2003,"Bovine cuts bone in, frozen",48.0,18.0,18.0
4708,29896,Burkina Faso,2003,"Bovine edible offal, frozen except livers and tongues",113.0,200.0,200.0
4709,29907,Burkina Faso,2003,"Bovine meat salted, dried or smoked",208.0,45.0,45.0
4710,29910,Burkina Faso,2002,"Bovine cuts bone in, frozen",80.0,430.0,430.0
4711,29932,Burkina Faso,2001,"Bovine cuts boneless, frozen",99.0,54.0,54.0
4712,29943,Burkina Faso,2001,"Bovine meat salted, dried or smoked",41.0,156.0,156.0
4713,29959,Burkina Faso,1999,"Bovine carcasses and half carcasses, fresh or chilled",388.0,4000.0,4000.0
4714,29960,Burkina Faso,1999,"Bovine cuts boneless, frozen",149.0,361.0,361.0
4715,29965,Burkina Faso,1999,"Bovine edible offal, frozen except livers and tongues",54.0,16.0,16.0
4716,29974,Burkina Faso,1998,"Bovine carcasses and half carcasses, fresh or chilled",67.0,722.0,722.0
4717,29976,Burkina Faso,1998,"Bovine carcasses and half carcasses, frozen",4414.0,8625.0,8625.0
4718,29984,Burkina Faso,1998,"Bovine edible offal, frozen except livers and tongues",17.0,156.0,156.0
4719,29993,Burkina Faso,1998,"Bovine meat salted, dried or smoked",42.0,50.0,50.0
4720,29995,Burkina Faso,1997,"Bovine carcasses and half carcasses, fresh or chilled",30.0,44.0,44.0
4721,29996,Burkina Faso,1997,"Bovine carcasses and half carcasses, frozen",22.0,500.0,500.0
4722,30017,Burkina Faso,1996,"Bovine cuts bone in, frozen",67.0,31.0,31.0
4723,30031,Burkina Faso,1995,"Bovine edible offal, frozen except livers and tongues",202.0,31.0,31.0
4724,30040,Burundi,2018,"Bovine cuts bone in, fresh or chilled",2037.5531184,1476.0,695.0
4725,30041,Burundi,2018,"Bovine cuts boneless, fresh or chilled",680.1772012,118.0,118.0
4726,30042,Burundi,2018,"Bovine cuts bone in, frozen",149.59343756,1290.0,1290.0
4727,30049,Burundi,2018,"Bovine edible offal, frozen except livers and tongues",1168.37448412,39.0,39.0
4728,30058,Burundi,2018,"Bovine meat salted, dried or smoked",2360.82589832,628.0,628.0
4729,30059,Burundi,2017,"Bovine cuts bone in, fresh or chilled",157.94726986,57.0,60.0
4730,30060,Burundi,2017,"Bovine cuts boneless, fresh or chilled",188.08223922,114.0,366.0
4731,30061,Burundi,2017,"Bovine cuts bone in, frozen",823.9824722,5865.0,5555.0
4732,30068,Burundi,2017,"Bovine edible offal, frozen except livers and tongues",230.35641416,12.0,12.0
4733,30078,Burundi,2017,"Bovine meat salted, dried or smoked",834.5306365,308.0,215.0
4734,30080,Burundi,2016,"Bovine cuts boneless, fresh or chilled",60.0,5.0,5.0
4735,30081,Burundi,2016,"Bovine cuts boneless, frozen",46.0,60.0,60.0
4736,30096,Burundi,2016,"Bovine meat salted, dried or smoked",808.0,270.0,270.0
4737,30099,Burundi,2015,"Bovine cuts bone in, fresh or chilled",1546647.0,191520.0,191520.0
4738,30112,Burundi,2014,"Bovine cuts bone in, fresh or chilled",2169251.0,255365.0,255365.0
4739,30113,Burundi,2014,"Bovine cuts boneless, fresh or chilled",2452.0,595.0,595.0
4740,30114,Burundi,2014,"Bovine cuts bone in, frozen",7754.0,1885.0,1885.0
4741,30119,Burundi,2014,"Bovine edible offal, fresh or chilled",1918.0,360.0,360.0
4742,30128,Burundi,2013,"Bovine cuts boneless, fresh or chilled",45.0,3.0,3.0
4743,30130,Burundi,2013,"Bovine carcasses and half carcasses, frozen",225.0,133.0,133.0
4744,30142,Burundi,2012,"Bovine carcasses and half carcasses, fresh or chilled",2980.0,212.0,212.0
4745,30143,Burundi,2012,"Bovine cuts boneless, fresh or chilled",26.0,12.0,12.0
4746,30144,Burundi,2012,"Bovine cuts bone in, frozen",38.0,40.0,40.0
4747,30145,Burundi,2012,"Bovine cuts boneless, frozen",192.0,157.0,157.0
4748,30157,Burundi,2012,"Bovine meat salted, dried or smoked",841.0,166.0,166.0
4749,30158,Burundi,2011,"Bovine cuts boneless, frozen",2151.0,4960.0,4960.0
4750,30169,Burundi,2011,"Bovine meat salted, dried or smoked",941.0,3000.0,3000.0
4751,30170,Burundi,2010,"Bovine carcasses and half carcasses, fresh or chilled",3639.68872036,880.0,880.0
4752,30183,Burundi,2010,"Bovine meat salted, dried or smoked",49.70954254,7.0,7.0
4753,30184,Burundi,2009,"Bovine cuts bone in, fresh or chilled",419.0,1204.0,1204.0
4754,30185,Burundi,2009,"Bovine cuts bone in, frozen",125343.0,35284.0,35284.0
4755,30186,Burundi,2009,"Bovine cuts boneless, frozen",1404.0,235.0,235.0
4756,30193,Burundi,2009,"Bovine edible offal, frozen except livers and tongues",1090.0,900.0,900.0
4757,30205,Burundi,2009,"Bovine meat salted, dried or smoked",591.0,12.0,12.0
4758,30207,Burundi,2008,"Bovine cuts boneless, fresh or chilled",818.0,100.0,100.0
4759,30208,Burundi,2008,"Bovine cuts bone in, frozen",8450.0,5000.0,5000.0
4760,30216,Burundi,2007,"Bovine carcasses and half carcasses, fresh or chilled",39898.0,18569.0,18569.0
4761,30217,Burundi,2007,"Bovine cuts boneless, fresh or chilled",27787.0,12843.0,12843.0
4762,30218,Burundi,2007,"Bovine cuts bone in, frozen",29857.0,18258.0,18258.0
4763,30219,Burundi,2007,"Bovine cuts boneless, frozen",25076.0,12527.0,12527.0
4764,30229,Burundi,2007,"Bovine meat salted, dried or smoked",548.0,131.0,131.0
4765,30231,Burundi,2006,"Bovine carcasses and half carcasses, fresh or chilled",486721.0,153709.0,153709.0
4766,30233,Burundi,2006,"Bovine cuts boneless, fresh or chilled",48845.0,17749.0,17749.0
4767,30234,Burundi,2006,"Bovine carcasses and half carcasses, frozen",175405.0,61567.0,61567.0
4768,30235,Burundi,2006,"Bovine cuts bone in, frozen",133579.0,54536.0,54536.0
4769,30236,Burundi,2006,"Bovine cuts boneless, frozen",113873.0,46968.0,46968.0
4770,30240,Burundi,2006,"Bovine edible offal, fresh or chilled",24126.0,11710.0,11710.0
4771,30250,Burundi,2006,"Bovine meat salted, dried or smoked",57734.0,38295.0,38295.0
4772,30251,Burundi,2005,"Bovine cuts boneless, fresh or chilled",277.0,300.0,300.0
4773,30255,Burundi,2004,"Bovine cuts boneless, fresh or chilled",298.0,113.0,113.0
4774,30260,Burundi,2004,"Bovine meat salted, dried or smoked",1507.0,97.0,97.0
4775,30274,Burundi,2001,"Bovine cuts boneless, frozen",59.0,50.0,50.0
4776,30283,Burundi,1999,"Bovine cuts boneless, fresh or chilled",372.0,117.0,117.0
4777,30289,Burundi,1998,"Bovine cuts bone in, fresh or chilled",26.0,30.0,30.0
4778,30294,Burundi,1997,"Bovine carcasses and half carcasses, frozen",13915.0,6437.0,6437.0
4779,30321,Burundi,1993,"Bovine cuts boneless, fresh or chilled",65.0,8.0,8.0
4780,30323,Burundi,1993,"Bovine edible offal, frozen except livers and tongues",107.0,24.0,24.0
4781,30329,Cabo Verde,2018,"Bovine cuts boneless, fresh or chilled",372380.19,53528.0,53528.0
4782,30330,Cabo Verde,2018,"Bovine cuts bone in, frozen",512725.12,75690.0,75690.0
4783,30331,Cabo Verde,2018,"Bovine cuts boneless, frozen",3423824.62,513233.0,513233.0
4784,30344,Cabo Verde,2018,"Bovine tongues, frozen",435.86,110.0,110.0
4785,30345,Cabo Verde,2018,"Bovine livers, frozen",30194.66,19804.0,19804.0
4786,30346,Cabo Verde,2018,"Bovine edible offal, frozen except livers and tongues",9654.26,3141.0,3141.0
4787,30364,Cabo Verde,2018,"Bovine meat salted, dried or smoked",17304.43,10509.0,10509.0
4788,30366,Cabo Verde,2017,"Bovine carcasses and half carcasses, fresh or chilled",29676.51555979,10024.0,10024.0
4789,30367,Cabo Verde,2017,"Bovine cuts bone in, fresh or chilled",75552.73100443,10497.0,10497.0
4790,30368,Cabo Verde,2017,"Bovine cuts boneless, fresh or chilled",13707.85743225,2000.0,2000.0
4791,30369,Cabo Verde,2017,"Bovine carcasses and half carcasses, frozen",1999.13770761,424.0,424.0
4792,30370,Cabo Verde,2017,"Bovine cuts bone in, frozen",378536.52500882,67711.0,67711.0
4793,30371,Cabo Verde,2017,"Bovine cuts boneless, frozen",3423008.63783148,501408.0,501408.0
4794,30384,Cabo Verde,2017,"Bovine edible offal, fresh or chilled",348.95251044,319.0,319.0
4795,30385,Cabo Verde,2017,"Bovine tongues, frozen",1888.45311257,429.0,429.0
4796,30386,Cabo Verde,2017,"Bovine livers, frozen",27247.38546922,17721.0,17721.0
4797,30387,Cabo Verde,2017,"Bovine edible offal, frozen except livers and tongues",23342.56699476,15655.0,15655.0
4798,30405,Cabo Verde,2017,"Bovine meat salted, dried or smoked",6174.79834354,5149.0,5149.0
4799,30407,Cabo Verde,2016,"Bovine carcasses and half carcasses, fresh or chilled",12806.0,2678.0,2678.0
4800,30408,Cabo Verde,2016,"Bovine cuts boneless, fresh or chilled",2987.0,573.0,573.0
4801,30409,Cabo Verde,2016,"Bovine cuts bone in, frozen",185852.0,27219.0,27219.0
4802,30410,Cabo Verde,2016,"Bovine cuts boneless, frozen",2671861.0,427088.0,427088.0
4803,30425,Cabo Verde,2016,"Bovine tongues, frozen",2454.0,1727.0,1727.0
4804,30426,Cabo Verde,2016,"Bovine livers, frozen",19262.0,13586.0,13586.0
4805,30427,Cabo Verde,2016,"Bovine edible offal, frozen except livers and tongues",13867.0,4561.0,4561.0
4806,30446,Cabo Verde,2015,"Bovine cuts boneless, fresh or chilled",24968.18881843,4744.0,4744.0
4807,30447,Cabo Verde,2015,"Bovine carcasses and half carcasses, frozen",16163.39693628,3844.0,3844.0
4808,30448,Cabo Verde,2015,"Bovine cuts bone in, frozen",112991.65253607,18545.0,18545.0
4809,30449,Cabo Verde,2015,"Bovine cuts boneless, frozen",2328896.12277069,378261.0,378261.0
4810,30461,Cabo Verde,2015,"Bovine tongues, frozen",901.38257506,246.0,246.0
4811,30462,Cabo Verde,2015,"Bovine livers, frozen",30370.47598937,33521.0,33521.0
4812,30463,Cabo Verde,2015,"Bovine edible offal, frozen except livers and tongues",42847.46194091,9166.0,9166.0
4813,30481,Cabo Verde,2015,"Bovine meat salted, dried or smoked",54.04437291,5.0,5.0
4814,30483,Cabo Verde,2014,"Bovine cuts bone in, fresh or chilled",2476.10592592,1412.0,1412.0
4815,30484,Cabo Verde,2014,"Bovine cuts boneless, fresh or chilled",184755.16883328,29037.0,29037.0
4816,30485,Cabo Verde,2014,"Bovine carcasses and half carcasses, frozen",136146.64158044,13805.0,13805.0
4817,30486,Cabo Verde,2014,"Bovine cuts bone in, frozen",58826.7249263,9331.0,9331.0
4818,30487,Cabo Verde,2014,"Bovine cuts boneless, frozen",2508279.19357132,348620.0,348620.0
4819,30499,Cabo Verde,2014,"Bovine tongues, frozen",8107.19792758,4350.0,4350.0
4820,30500,Cabo Verde,2014,"Bovine livers, frozen",10875.16379274,8321.0,8321.0
4821,30501,Cabo Verde,2014,"Bovine edible offal, frozen except livers and tongues",13928.25142172,6007.0,6007.0
4822,30519,Cabo Verde,2013,"Bovine cuts boneless, fresh or chilled",166411.13300016,26879.0,26879.0
4823,30520,Cabo Verde,2013,"Bovine cuts bone in, frozen",29069.14712496,5109.0,5109.0
4824,30521,Cabo Verde,2013,"Bovine cuts boneless, frozen",2077263.2126892,287251.0,287251.0
4825,30535,Cabo Verde,2013,"Bovine livers, frozen",12511.40717328,7565.0,7565.0
4826,30536,Cabo Verde,2013,"Bovine edible offal, frozen except livers and tongues",21612.30800928,4205.0,4205.0
4827,30554,Cabo Verde,2013,"Bovine meat salted, dried or smoked",184.15344384,18.0,18.0
4828,30556,Cabo Verde,2012,"Bovine carcasses and half carcasses, fresh or chilled",831.0,92.0,92.0
4829,30557,Cabo Verde,2012,"Bovine cuts bone in, fresh or chilled",1402.0,219.0,219.0
4830,30558,Cabo Verde,2012,"Bovine cuts boneless, fresh or chilled",487395.0,80162.0,80162.0
4831,30563,Cabo Verde,2012,"Bovine cuts bone in, frozen",76277.0,16935.0,16935.0
4832,30566,Cabo Verde,2012,"Bovine cuts boneless, frozen",2697138.0,390563.0,390563.0
4833,30597,Cabo Verde,2012,"Bovine tongues, frozen",884.0,75.0,75.0
4834,30600,Cabo Verde,2012,"Bovine livers, frozen",14076.0,7128.0,7128.0
4835,30603,Cabo Verde,2012,"Bovine edible offal, frozen except livers and tongues",23032.0,7829.0,7829.0
4836,30652,Cabo Verde,2012,"Bovine meat salted, dried or smoked",4471.0,1370.0,1370.0
4837,30656,Cabo Verde,2011,"Bovine cuts boneless, fresh or chilled",527244.0,67942.0,67942.0
4838,30659,Cabo Verde,2011,"Bovine cuts bone in, frozen",418299.0,57840.0,57840.0
4839,30662,Cabo Verde,2011,"Bovine cuts boneless, frozen",1718018.0,257237.0,257237.0
4840,30698,Cabo Verde,2011,"Bovine tongues, frozen",2716.0,742.0,742.0
4841,30701,Cabo Verde,2011,"Bovine livers, frozen",30396.0,13066.0,13066.0
4842,30704,Cabo Verde,2011,"Bovine edible offal, frozen except livers and tongues",51619.0,17469.0,17469.0
4843,30754,Cabo Verde,2011,"Bovine meat salted, dried or smoked",172.0,30.0,30.0
4844,30760,Cabo Verde,2010,"Bovine cuts bone in, fresh or chilled",270.0,49.0,49.0
4845,30761,Cabo Verde,2010,"Bovine cuts boneless, fresh or chilled",235443.0,71468.0,71468.0
4846,30762,Cabo Verde,2010,"Bovine carcasses and half carcasses, frozen",473.0,224.0,224.0
4847,30763,Cabo Verde,2010,"Bovine cuts bone in, frozen",390886.0,65415.0,65415.0
4848,30766,Cabo Verde,2010,"Bovine cuts boneless, frozen",1859834.0,365269.0,365269.0
4849,30797,Cabo Verde,2010,"Bovine edible offal, fresh or chilled",431.0,97.0,97.0
4850,30798,Cabo Verde,2010,"Bovine tongues, frozen",10490.0,2349.0,2349.0
4851,30801,Cabo Verde,2010,"Bovine livers, frozen",10726.0,5934.0,5934.0
4852,30802,Cabo Verde,2010,"Bovine edible offal, frozen except livers and tongues",17630.0,5104.0,5104.0
4853,30848,Cabo Verde,2010,"Bovine meat salted, dried or smoked",2048.0,2000.0,2000.0
4854,30852,Cabo Verde,2009,"Bovine cuts bone in, fresh or chilled",433.0,58.0,58.0
4855,30853,Cabo Verde,2009,"Bovine cuts boneless, fresh or chilled",51559.0,3966.0,3966.0
4856,30856,Cabo Verde,2009,"Bovine carcasses and half carcasses, frozen",46295.0,13560.0,13560.0
